Format Version,1.22,Take Name,hw3_v2_A_006,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,29 Dec 1969 00:50:57 +0800,Total Frames in Take,647,Total Exported Frames,647,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
245,0.680556,,,,,,,,-0.137298,-0.201620,0.226765,-0.942909,-1.159904,0.178302,0.663525
246,0.683333,,,,,,,,-0.137299,-0.201604,0.226774,-0.942910,-1.159903,0.178307,0.663522
247,0.686111,,,,,,,,-0.137297,-0.201616,0.226768,-0.942909,-1.159900,0.178311,0.663524
248,0.688889,,,,,,,,-0.137303,-0.201632,0.226761,-0.942906,-1.159899,0.178313,0.663521
249,0.691667,,,,,,,,-0.137305,-0.201620,0.226757,-0.942909,-1.159899,0.178318,0.663514
250,0.694444,,,,,,,,-0.137299,-0.201609,0.226774,-0.942908,-1.159897,0.178318,0.663513
251,0.697222,,,,,,,,-0.137956,-0.201313,0.226771,-0.942876,-1.159835,0.178500,0.663706
252,0.700000,,,,,,,,-0.137715,-0.201439,0.226766,-0.942886,-1.159855,0.178441,0.663637
253,0.702778,,,,,,,,-0.137307,-0.201626,0.226772,-0.942904,-1.159898,0.178322,0.663518
254,0.705556,,,,,,,,-0.137307,-0.201617,0.226763,-0.942908,-1.159902,0.178323,0.663519
255,0.708333,,,,,,,,-0.137944,-0.201320,0.226792,-0.942872,-1.159837,0.178499,0.663706
256,0.711111,,,,,,,,-0.137727,-0.201427,0.226781,-0.942883,-1.159858,0.178436,0.663640
257,0.713889,,,,,,,,-0.137297,-0.201629,0.226769,-0.942906,-1.159902,0.178318,0.663515
258,0.716667,,,,,,,,-0.137308,-0.201623,0.226771,-0.942905,-1.159901,0.178319,0.663517
259,0.719444,,,,,,,,-0.137318,-0.201615,0.226777,-0.942904,-1.159899,0.178316,0.663517
260,0.722222,,,,,,,,-0.137303,-0.201608,0.226782,-0.942906,-1.159901,0.178309,0.663517
261,0.725000,,,,,,,,-0.137303,-0.201612,0.226775,-0.942907,-1.159899,0.178309,0.663521
262,0.727778,,,,,,,,-0.137302,-0.201620,0.226784,-0.942903,-1.159899,0.178316,0.663522
263,0.730556,,,,,,,,-0.137304,-0.201621,0.226767,-0.942907,-1.159899,0.178324,0.663522
264,0.733333,,,,,,,,-0.137298,-0.201618,0.226773,-0.942907,-1.159904,0.178319,0.663526
265,0.736111,,,,,,,,-0.137299,-0.201628,0.226773,-0.942905,-1.159903,0.178314,0.663525
266,0.738889,,,,,,,,-0.137318,-0.201607,0.226757,-0.942910,-1.159899,0.178315,0.663520
267,0.741667,,,,,,,,-0.137883,-0.201300,0.226802,-0.942883,-1.159828,0.178476,0.663653
268,0.744444,,,,,,,,-0.137705,-0.201396,0.226798,-0.942889,-1.159847,0.178426,0.663618
269,0.747222,,,,,,,,-0.137300,-0.201608,0.226769,-0.942910,-1.159901,0.178309,0.663525
270,0.750000,,,,,,,,-0.137297,-0.201617,0.226771,-0.942908,-1.159901,0.178316,0.663527
271,0.752778,,,,,,,,-0.137308,-0.201616,0.226771,-0.942906,-1.159896,0.178324,0.663524
272,0.755556,,,,,,,,-0.137312,-0.201617,0.226784,-0.942903,-1.159898,0.178319,0.663520
273,0.758333,,,,,,,,-0.137302,-0.201631,0.226768,-0.942905,-1.159902,0.178315,0.663523
274,0.761111,,,,,,,,-0.137311,-0.201636,0.226775,-0.942901,-1.159901,0.178314,0.663522
275,0.763889,,,,,,,,-0.137317,-0.201634,0.226775,-0.942900,-1.159898,0.178315,0.663520
276,0.766667,,,,,,,,-0.137919,-0.201341,0.226776,-0.942875,-1.159841,0.178476,0.663698
277,0.769444,,,,,,,,-0.137758,-0.201407,0.226767,-0.942886,-1.159856,0.178433,0.663650
278,0.772222,,,,,,,,-0.137305,-0.201617,0.226747,-0.942912,-1.159895,0.178311,0.663517
279,0.775000,,,,,,,,-0.137308,-0.201618,0.226764,-0.942908,-1.159893,0.178316,0.663516
280,0.777778,,,,,,,,-0.137311,-0.201618,0.226779,-0.942903,-1.159898,0.178318,0.663517
281,0.780556,,,,,,,,-0.137312,-0.201624,0.226772,-0.942904,-1.159900,0.178317,0.663519
282,0.783333,,,,,,,,-0.137853,-0.201339,0.226800,-0.942879,-1.159830,0.178472,0.663647
283,0.786111,,,,,,,,-0.137721,-0.201398,0.226782,-0.942890,-1.159847,0.178439,0.663617
284,0.788889,,,,,,,,-0.137303,-0.201614,0.226754,-0.942912,-1.159906,0.178318,0.663519
285,0.791667,,,,,,,,-0.137300,-0.201623,0.226758,-0.942909,-1.159904,0.178318,0.663523
286,0.794444,,,,,,,,-0.137299,-0.201618,0.226773,-0.942907,-1.159897,0.178321,0.663520
287,0.797222,,,,,,,,-0.137307,-0.201609,0.226793,-0.942903,-1.159895,0.178326,0.663518
288,0.800000,,,,,,,,-0.137307,-0.201610,0.226785,-0.942904,-1.159893,0.178322,0.663520
289,0.802778,,,,,,,,-0.137302,-0.201620,0.226766,-0.942908,-1.159896,0.178312,0.663515
290,0.805556,,,,,,,,-0.137319,-0.201617,0.226765,-0.942906,-1.159895,0.178315,0.663518
291,0.808333,,,,,,,,-0.137310,-0.201621,0.226764,-0.942907,-1.159893,0.178321,0.663521
292,0.811111,,,,,,,,-0.137297,-0.201628,0.226767,-0.942906,-1.159896,0.178314,0.663522
293,0.813889,,,,,,,,-0.137291,-0.201634,0.226771,-0.942905,-1.159904,0.178307,0.663525
294,0.816667,,,,,,,,-0.137294,-0.201622,0.226772,-0.942907,-1.159902,0.178314,0.663523
295,0.819444,,,,,,,,-0.137309,-0.201607,0.226770,-0.942908,-1.159896,0.178316,0.663521
296,0.822222,,,,,,,,-0.137306,-0.201613,0.226775,-0.942906,-1.159899,0.178313,0.663522
297,0.825000,,,,,,,,-0.137298,-0.201624,0.226769,-0.942907,-1.159899,0.178314,0.663520
298,0.827778,,,,,,,,-0.137300,-0.201626,0.226769,-0.942906,-1.159896,0.178319,0.663516
299,0.830556,,,,,,,,-0.137818,-0.201348,0.226813,-0.942879,-1.159829,0.178467,0.663641
300,0.833333,,,,,,,,-0.137745,-0.201383,0.226794,-0.942887,-1.159842,0.178442,0.663624
301,0.836111,,,,,,,,-0.137314,-0.201617,0.226769,-0.942906,-1.159899,0.178321,0.663518
302,0.838889,,,,,,,,-0.137317,-0.201616,0.226785,-0.942902,-1.159899,0.178323,0.663520
303,0.841667,,,,,,,,-0.137312,-0.201617,0.226775,-0.942905,-1.159901,0.178319,0.663522
304,0.844444,,,,,,,,-0.137302,-0.201617,0.226765,-0.942908,-1.159901,0.178314,0.663524
305,0.847222,,,,,,,,-0.137289,-0.201627,0.226762,-0.942909,-1.159900,0.178317,0.663522
306,0.850000,,,,,,,,-0.137290,-0.201640,0.226768,-0.942904,-1.159901,0.178323,0.663522
307,0.852778,,,,,,,,-0.137297,-0.201634,0.226774,-0.942904,-1.159898,0.178321,0.663521
308,0.855556,,,,,,,,-0.137308,-0.201608,0.226782,-0.942905,-1.159895,0.178320,0.663520
309,0.858333,,,,,,,,-0.137326,-0.201600,0.226780,-0.942905,-1.159892,0.178322,0.663524
310,0.861111,,,,,,,,-0.137310,-0.201616,0.226762,-0.942908,-1.159899,0.178319,0.663522
311,0.863889,,,,,,,,-0.137293,-0.201621,0.226759,-0.942911,-1.159899,0.178323,0.663517
312,0.866667,,,,,,,,-0.137294,-0.201617,0.226771,-0.942908,-1.159893,0.178326,0.663519
313,0.869444,,,,,,,,-0.137297,-0.201615,0.226773,-0.942908,-1.159897,0.178321,0.663520
314,0.872222,,,,,,,,-0.137302,-0.201628,0.226762,-0.942907,-1.159901,0.178321,0.663522
315,0.875000,,,,,,,,-0.137301,-0.201629,0.226754,-0.942909,-1.159903,0.178320,0.663525
316,0.877778,,,,,,,,-0.137853,-0.201363,0.226759,-0.942884,-1.159850,0.178466,0.663686
317,0.880556,,,,,,,,-0.138376,-0.201127,0.226764,-0.942856,-1.159801,0.178605,0.663838
318,0.883333,,,,,,,,-0.138373,-0.201132,0.226762,-0.942856,-1.159801,0.178604,0.663834
319,0.886111,,,,,,,,-0.137830,-0.201381,0.226772,-0.942880,-1.159847,0.178455,0.663672
320,0.888889,,,,,,,,-0.137306,-0.201616,0.226786,-0.942903,-1.159894,0.178311,0.663520
321,0.891667,,,,,,,,-0.137313,-0.201611,0.226779,-0.942905,-1.159896,0.178311,0.663526
322,0.894444,,,,,,,,-0.137303,-0.201616,0.226773,-0.942906,-1.159898,0.178312,0.663526
323,0.897222,,,,,,,,-0.137300,-0.201622,0.226773,-0.942906,-1.159899,0.178316,0.663523
324,0.900000,,,,,,,,-0.137305,-0.201622,0.226776,-0.942904,-1.159899,0.178318,0.663518
325,0.902778,,,,,,,,-0.137310,-0.201624,0.226780,-0.942902,-1.159899,0.178322,0.663515
326,0.905556,,,,,,,,-0.137321,-0.201632,0.226775,-0.942900,-1.159894,0.178326,0.663521
327,0.908333,,,,,,,,-0.137319,-0.201628,0.226783,-0.942899,-1.159896,0.178323,0.663521
328,0.911111,,,,,,,,-0.137305,-0.201616,0.226767,-0.942908,-1.159903,0.178323,0.663518
329,0.913889,,,,,,,,-0.137305,-0.201616,0.226762,-0.942909,-1.159899,0.178332,0.663516
330,0.916667,,,,,,,,-0.137297,-0.201628,0.226770,-0.942906,-1.159896,0.178335,0.663517
331,0.919444,,,,,,,,-0.137296,-0.201623,0.226751,-0.942911,-1.159900,0.178330,0.663518
332,0.922222,,,,,,,,-0.137836,-0.201373,0.226772,-0.942881,-1.159853,0.178464,0.663667
333,0.925000,,,,,,,,-0.137868,-0.201364,0.226776,-0.942877,-1.159847,0.178473,0.663677
334,0.927778,,,,,,,,-0.137321,-0.201617,0.226767,-0.942905,-1.159898,0.178325,0.663519
335,0.930556,,,,,,,,-0.137305,-0.201621,0.226778,-0.942904,-1.159896,0.178319,0.663520
336,0.933333,,,,,,,,-0.137289,-0.201625,0.226768,-0.942908,-1.159891,0.178318,0.663525
337,0.936111,,,,,,,,-0.137300,-0.201612,0.226773,-0.942908,-1.159895,0.178314,0.663520
338,0.938889,,,,,,,,-0.137299,-0.201618,0.226769,-0.942908,-1.159903,0.178311,0.663518
339,0.941667,,,,,,,,-0.137297,-0.201631,0.226771,-0.942905,-1.159905,0.178313,0.663524
340,0.944444,,,,,,,,-0.137300,-0.201637,0.226779,-0.942901,-1.159902,0.178317,0.663522
341,0.947222,,,,,,,,-0.137295,-0.201637,0.226758,-0.942907,-1.159898,0.178322,0.663521
342,0.950000,,,,,,,,-0.137300,-0.201633,0.226771,-0.942904,-1.159895,0.178324,0.663516
343,0.952778,,,,,,,,-0.137301,-0.201635,0.226786,-0.942900,-1.159901,0.178319,0.663513
344,0.955556,,,,,,,,-0.137303,-0.201619,0.226770,-0.942907,-1.159903,0.178318,0.663516
345,0.958333,,,,,,,,-0.137312,-0.201615,0.226763,-0.942908,-1.159902,0.178322,0.663519
346,0.961111,,,,,,,,-0.137311,-0.201619,0.226771,-0.942905,-1.159905,0.178323,0.663523
347,0.963889,,,,,,,,-0.137307,-0.201616,0.226769,-0.942907,-1.159898,0.178330,0.663524
348,0.966667,,,,,,,,-0.137309,-0.201609,0.226758,-0.942911,-1.159896,0.178329,0.663520
349,0.969444,,,,,,,,-0.137314,-0.201617,0.226764,-0.942907,-1.159904,0.178317,0.663515
350,0.972222,,,,,,,,-0.137801,-0.201398,0.226780,-0.942879,-1.159857,0.178447,0.663660
351,0.975000,,,,,,,,-0.137885,-0.201350,0.226779,-0.942877,-1.159845,0.178479,0.663693
352,0.977778,,,,,,,,-0.137299,-0.201616,0.226765,-0.942909,-1.159900,0.178319,0.663519
353,0.980556,,,,,,,,-0.137294,-0.201615,0.226766,-0.942910,-1.159899,0.178314,0.663518
354,0.983333,,,,,,,,-0.137298,-0.201620,0.226762,-0.942909,-1.159901,0.178319,0.663521
355,0.986111,,,,,,,,-0.137296,-0.201621,0.226768,-0.942908,-1.159902,0.178315,0.663518
356,0.988889,,,,,,,,-0.137281,-0.201627,0.226776,-0.942907,-1.159898,0.178316,0.663518
357,0.991667,,,,,,,,-0.137292,-0.201620,0.226773,-0.942907,-1.159899,0.178315,0.663520
358,0.994444,,,,,,,,-0.137301,-0.201621,0.226768,-0.942907,-1.159903,0.178314,0.663526
359,0.997222,,,,,,,,-0.137293,-0.201630,0.226760,-0.942908,-1.159899,0.178320,0.663525
360,1.000000,,,,,,,,-0.137301,-0.201628,0.226758,-0.942908,-1.159905,0.178317,0.663520
361,1.002778,,,,,,,,-0.137317,-0.201620,0.226761,-0.942907,-1.159907,0.178318,0.663518
362,1.005556,,,,,,,,-0.137314,-0.201619,0.226785,-0.942902,-1.159897,0.178324,0.663515
363,1.008333,,,,,,,,-0.137301,-0.201633,0.226779,-0.942902,-1.159896,0.178322,0.663515
364,1.011111,,,,,,,,-0.137307,-0.201631,0.226784,-0.942900,-1.159894,0.178326,0.663518
365,1.013889,,,,,,,,-0.137307,-0.201622,0.226785,-0.942902,-1.159894,0.178326,0.663522
366,1.016667,,,,,,,,-0.137309,-0.201617,0.226778,-0.942904,-1.159899,0.178323,0.663522
367,1.019444,,,,,,,,-0.137782,-0.201406,0.226795,-0.942876,-1.159857,0.178449,0.663657
368,1.022222,,,,,,,,-0.138333,-0.201125,0.226819,-0.942850,-1.159790,0.178607,0.663802
369,1.025000,,,,,,,,-0.138310,-0.201109,0.226818,-0.942857,-1.159785,0.178603,0.663790
370,1.027778,,,,,,,,-0.137905,-0.201324,0.226780,-0.942880,-1.159841,0.178486,0.663704
371,1.030556,,,,,,,,-0.137299,-0.201617,0.226772,-0.942907,-1.159901,0.178325,0.663525
372,1.033333,,,,,,,,-0.137316,-0.201621,0.226772,-0.942904,-1.159900,0.178324,0.663520
373,1.036111,,,,,,,,-0.137320,-0.201618,0.226762,-0.942906,-1.159902,0.178317,0.663514
374,1.038889,,,,,,,,-0.137307,-0.201610,0.226760,-0.942911,-1.159902,0.178316,0.663514
375,1.041667,,,,,,,,-0.137751,-0.201402,0.226763,-0.942889,-1.159857,0.178435,0.663648
376,1.044444,,,,,,,,-0.137913,-0.201338,0.226761,-0.942880,-1.159846,0.178481,0.663696
377,1.047222,,,,,,,,-0.137287,-0.201629,0.226754,-0.942911,-1.159901,0.178317,0.663518
378,1.050000,,,,,,,,-0.137307,-0.201625,0.226766,-0.942906,-1.159899,0.178316,0.663514
379,1.052778,,,,,,,,-0.137750,-0.201410,0.226762,-0.942888,-1.159859,0.178434,0.663645
380,1.055556,,,,,,,,-0.137941,-0.201329,0.226775,-0.942874,-1.159842,0.178483,0.663703
381,1.058333,,,,,,,,-0.137747,-0.201414,0.226783,-0.942883,-1.159860,0.178439,0.663646
382,1.061111,,,,,,,,-0.137933,-0.201327,0.226770,-0.942877,-1.159843,0.178493,0.663701
383,1.063889,,,,,,,,-0.137309,-0.201620,0.226779,-0.942904,-1.159902,0.178321,0.663521
384,1.066667,,,,,,,,-0.137314,-0.201615,0.226787,-0.942902,-1.159902,0.178328,0.663524
385,1.069444,,,,,,,,-0.137310,-0.201613,0.226773,-0.942906,-1.159902,0.178330,0.663526
386,1.072222,,,,,,,,-0.137734,-0.201416,0.226769,-0.942888,-1.159863,0.178441,0.663649
387,1.075000,,,,,,,,-0.137941,-0.201317,0.226764,-0.942880,-1.159845,0.178492,0.663707
388,1.077778,,,,,,,,-0.137314,-0.201619,0.226778,-0.942903,-1.159902,0.178316,0.663521
389,1.080556,,,,,,,,-0.137311,-0.201624,0.226790,-0.942899,-1.159902,0.178321,0.663523
390,1.083333,,,,,,,,-0.137303,-0.201621,0.226777,-0.942905,-1.159903,0.178320,0.663516
391,1.086111,,,,,,,,-0.137303,-0.201619,0.226763,-0.942909,-1.159901,0.178315,0.663514
392,1.088889,,,,,,,,-0.137308,-0.201607,0.226770,-0.942908,-1.159903,0.178313,0.663517
393,1.091667,,,,,,,,-0.137319,-0.201607,0.226791,-0.942902,-1.159900,0.178315,0.663523
394,1.094444,,,,,,,,-0.137310,-0.201614,0.226779,-0.942905,-1.159896,0.178315,0.663524
395,1.097222,,,,,,,,-0.137304,-0.201620,0.226764,-0.942908,-1.159899,0.178317,0.663523
396,1.100000,,,,,,,,-0.137314,-0.201612,0.226769,-0.942907,-1.159894,0.178320,0.663518
397,1.102778,,,,,,,,-0.137299,-0.201619,0.226770,-0.942907,-1.159894,0.178319,0.663516
398,1.105556,,,,,,,,-0.137296,-0.201625,0.226750,-0.942911,-1.159895,0.178325,0.663514
399,1.108333,,,,,,,,-0.137681,-0.201425,0.226792,-0.942888,-1.159846,0.178432,0.663602
400,1.111111,,,,,,,,-0.137910,-0.201311,0.226814,-0.942873,-1.159822,0.178497,0.663661
401,1.113889,,,,,,,,-0.137305,-0.201625,0.226761,-0.942907,-1.159905,0.178326,0.663521
402,1.116667,,,,,,,,-0.137304,-0.201623,0.226766,-0.942907,-1.159908,0.178318,0.663516
403,1.119444,,,,,,,,-0.137303,-0.201618,0.226779,-0.942905,-1.159904,0.178318,0.663519
404,1.122222,,,,,,,,-0.137311,-0.201601,0.226788,-0.942905,-1.159900,0.178316,0.663525
405,1.125000,,,,,,,,-0.137304,-0.201601,0.226766,-0.942911,-1.159901,0.178320,0.663525
406,1.127778,,,,,,,,-0.137696,-0.201438,0.226774,-0.942887,-1.159859,0.178434,0.663638
407,1.130556,,,,,,,,-0.138358,-0.201137,0.226778,-0.942853,-1.159794,0.178612,0.663829
408,1.133333,,,,,,,,-0.137985,-0.201319,0.226774,-0.942870,-1.159836,0.178500,0.663716
409,1.136111,,,,,,,,-0.137309,-0.201621,0.226763,-0.942907,-1.159902,0.178316,0.663519
410,1.138889,,,,,,,,-0.137302,-0.201624,0.226753,-0.942910,-1.159898,0.178317,0.663520
411,1.141667,,,,,,,,-0.137315,-0.201615,0.226753,-0.942910,-1.159895,0.178320,0.663520
412,1.144444,,,,,,,,-0.137316,-0.201610,0.226749,-0.942912,-1.159897,0.178319,0.663514
413,1.147222,,,,,,,,-0.137306,-0.201621,0.226767,-0.942906,-1.159898,0.178320,0.663513
414,1.150000,,,,,,,,-0.137293,-0.201616,0.226770,-0.942909,-1.159898,0.178318,0.663516
415,1.152778,,,,,,,,-0.137687,-0.201443,0.226765,-0.942890,-1.159861,0.178421,0.663629
416,1.155556,,,,,,,,-0.138380,-0.201135,0.226791,-0.942847,-1.159801,0.178605,0.663828
417,1.158333,,,,,,,,-0.138384,-0.201136,0.226794,-0.942846,-1.159801,0.178604,0.663828
418,1.161111,,,,,,,,-0.137993,-0.201316,0.226775,-0.942869,-1.159841,0.178500,0.663717
419,1.163889,,,,,,,,-0.137301,-0.201631,0.226766,-0.942905,-1.159905,0.178322,0.663519
420,1.166667,,,,,,,,-0.137689,-0.201457,0.226777,-0.942883,-1.159864,0.178424,0.663627
421,1.169444,,,,,,,,-0.138002,-0.201309,0.226763,-0.942873,-1.159837,0.178508,0.663717
422,1.172222,,,,,,,,-0.137311,-0.201618,0.226752,-0.942910,-1.159901,0.178323,0.663523
423,1.175000,,,,,,,,-0.137309,-0.201622,0.226774,-0.942904,-1.159899,0.178319,0.663523
424,1.177778,,,,,,,,-0.137305,-0.201624,0.226784,-0.942902,-1.159902,0.178323,0.663517
425,1.180556,,,,,,,,-0.137314,-0.201615,0.226784,-0.942903,-1.159899,0.178320,0.663520
426,1.183333,,,,,,,,-0.137309,-0.201614,0.226768,-0.942907,-1.159897,0.178320,0.663522
427,1.186111,,,,,,,,-0.137305,-0.201629,0.226767,-0.942905,-1.159900,0.178327,0.663524
428,1.188889,,,,,,,,-0.137293,-0.201640,0.226762,-0.942906,-1.159904,0.178327,0.663518
429,1.191667,,,,,,,,-0.137678,-0.201454,0.226756,-0.942891,-1.159869,0.178422,0.663622
430,1.194444,,,,,,,,-0.138024,-0.201294,0.226777,-0.942869,-1.159831,0.178516,0.663723
431,1.197222,,,,,,,,-0.137309,-0.201622,0.226777,-0.942903,-1.159896,0.178326,0.663524
432,1.200000,,,,,,,,-0.137320,-0.201617,0.226784,-0.942901,-1.159898,0.178316,0.663520
433,1.202778,,,,,,,,-0.137310,-0.201627,0.226775,-0.942903,-1.159896,0.178315,0.663519
434,1.205556,,,,,,,,-0.137294,-0.201632,0.226772,-0.942905,-1.159899,0.178315,0.663520
435,1.208333,,,,,,,,-0.137299,-0.201635,0.226773,-0.942903,-1.159900,0.178316,0.663516
436,1.211111,,,,,,,,-0.137305,-0.201631,0.226781,-0.942901,-1.159902,0.178314,0.663520
437,1.213889,,,,,,,,-0.137302,-0.201630,0.226768,-0.942905,-1.159900,0.178309,0.663517
438,1.216667,,,,,,,,-0.137324,-0.201622,0.226776,-0.942902,-1.159897,0.178310,0.663515
439,1.219444,,,,,,,,-0.137315,-0.201607,0.226777,-0.942906,-1.159901,0.178314,0.663515
440,1.222222,,,,,,,,-0.137296,-0.201619,0.226770,-0.942908,-1.159902,0.178311,0.663517
441,1.225000,,,,,,,,-0.137306,-0.201616,0.226763,-0.942909,-1.159900,0.178315,0.663517
442,1.227778,,,,,,,,-0.137303,-0.201624,0.226762,-0.942908,-1.159901,0.178317,0.663515
443,1.230556,,,,,,,,-0.137315,-0.201621,0.226766,-0.942905,-1.159904,0.178320,0.663518
444,1.233333,,,,,,,,-0.137315,-0.201611,0.226771,-0.942906,-1.159905,0.178318,0.663516
445,1.236111,,,,,,,,-0.137323,-0.201608,0.226772,-0.942906,-1.159901,0.178327,0.663517
446,1.238889,,,,,,,,-0.137651,-0.201455,0.226771,-0.942891,-1.159871,0.178414,0.663613
447,1.241667,,,,,,,,-0.138044,-0.201280,0.226801,-0.942863,-1.159834,0.178518,0.663728
448,1.244444,,,,,,,,-0.137299,-0.201615,0.226752,-0.942912,-1.159904,0.178325,0.663515
449,1.247222,,,,,,,,-0.137610,-0.201451,0.226792,-0.942893,-1.159862,0.178413,0.663591
450,1.250000,,,,,,,,-0.137968,-0.201267,0.226824,-0.942872,-1.159819,0.178509,0.663677
451,1.252778,,,,,,,,-0.137304,-0.201622,0.226767,-0.942907,-1.159898,0.178318,0.663514
452,1.255556,,,,,,,,-0.137301,-0.201625,0.226782,-0.942903,-1.159898,0.178326,0.663516
453,1.258333,,,,,,,,-0.137320,-0.201620,0.226779,-0.942902,-1.159896,0.178326,0.663523
454,1.261111,,,,,,,,-0.137304,-0.201615,0.226786,-0.942904,-1.159898,0.178316,0.663524
455,1.263889,,,,,,,,-0.137317,-0.201618,0.226764,-0.942906,-1.159901,0.178322,0.663521
456,1.266667,,,,,,,,-0.137322,-0.201610,0.226760,-0.942908,-1.159903,0.178319,0.663518
457,1.269444,,,,,,,,-0.137314,-0.201610,0.226781,-0.942904,-1.159903,0.178313,0.663521
458,1.272222,,,,,,,,-0.137305,-0.201617,0.226771,-0.942907,-1.159909,0.178313,0.663519
459,1.275000,,,,,,,,-0.137315,-0.201614,0.226766,-0.942907,-1.159901,0.178321,0.663518
460,1.277778,,,,,,,,-0.137309,-0.201605,0.226774,-0.942908,-1.159903,0.178321,0.663520
461,1.280556,,,,,,,,-0.137294,-0.201613,0.226768,-0.942910,-1.159904,0.178318,0.663520
462,1.283333,,,,,,,,-0.137310,-0.201605,0.226770,-0.942909,-1.159902,0.178316,0.663520
463,1.286111,,,,,,,,-0.137310,-0.201617,0.226768,-0.942907,-1.159901,0.178315,0.663522
464,1.288889,,,,,,,,-0.137303,-0.201630,0.226770,-0.942905,-1.159903,0.178310,0.663520
465,1.291667,,,,,,,,-0.137306,-0.201623,0.226771,-0.942905,-1.159904,0.178311,0.663517
466,1.294444,,,,,,,,-0.137313,-0.201608,0.226762,-0.942910,-1.159901,0.178317,0.663519
467,1.297222,,,,,,,,-0.137324,-0.201611,0.226788,-0.942901,-1.159899,0.178325,0.663520
468,1.300000,,,,,,,,-0.137324,-0.201604,0.226781,-0.942904,-1.159902,0.178319,0.663518
469,1.302778,,,,,,,,-0.137331,-0.201604,0.226757,-0.942909,-1.159906,0.178315,0.663515
470,1.305556,,,,,,,,-0.137320,-0.201612,0.226762,-0.942908,-1.159904,0.178323,0.663516
471,1.308333,,,,,,,,-0.137578,-0.201470,0.226783,-0.942895,-1.159869,0.178398,0.663575
472,1.311111,,,,,,,,-0.138010,-0.201248,0.226821,-0.942871,-1.159811,0.178520,0.663681
473,1.313889,,,,,,,,-0.137323,-0.201612,0.226772,-0.942905,-1.159901,0.178317,0.663515
474,1.316667,,,,,,,,-0.137609,-0.201469,0.226780,-0.942892,-1.159880,0.178394,0.663595
475,1.319444,,,,,,,,-0.138092,-0.201253,0.226774,-0.942869,-1.159831,0.178530,0.663741
476,1.322222,,,,,,,,-0.137302,-0.201629,0.226777,-0.942903,-1.159902,0.178321,0.663515
477,1.325000,,,,,,,,-0.137311,-0.201615,0.226758,-0.942909,-1.159908,0.178316,0.663521
478,1.327778,,,,,,,,-0.137301,-0.201617,0.226748,-0.942913,-1.159904,0.178321,0.663518
479,1.330556,,,,,,,,-0.137586,-0.201490,0.226750,-0.942898,-1.159875,0.178389,0.663597
480,1.333333,,,,,,,,-0.138375,-0.201136,0.226767,-0.942854,-1.159803,0.178607,0.663833
481,1.336111,,,,,,,,-0.138361,-0.201123,0.226763,-0.942860,-1.159800,0.178607,0.663832
482,1.338889,,,,,,,,-0.138110,-0.201254,0.226762,-0.942869,-1.159829,0.178535,0.663749
483,1.341667,,,,,,,,-0.137316,-0.201617,0.226758,-0.942908,-1.159901,0.178318,0.663522
484,1.344444,,,,,,,,-0.137313,-0.201623,0.226763,-0.942906,-1.159904,0.178319,0.663522
485,1.347222,,,,,,,,-0.137307,-0.201631,0.226754,-0.942907,-1.159904,0.178321,0.663514
486,1.350000,,,,,,,,-0.137320,-0.201615,0.226763,-0.942907,-1.159902,0.178321,0.663513
487,1.352778,,,,,,,,-0.137308,-0.201626,0.226780,-0.942902,-1.159902,0.178321,0.663519
488,1.355556,,,,,,,,-0.137300,-0.201620,0.226785,-0.942903,-1.159903,0.178319,0.663509
489,1.358333,,,,,,,,-0.137320,-0.201615,0.226783,-0.942902,-1.159902,0.178324,0.663512
490,1.361111,,,,,,,,-0.137306,-0.201632,0.226760,-0.942906,-1.159901,0.178323,0.663518
491,1.363889,,,,,,,,-0.137315,-0.201619,0.226770,-0.942905,-1.159904,0.178322,0.663509
492,1.366667,,,,,,,,-0.137311,-0.201620,0.226762,-0.942907,-1.159901,0.178320,0.663518
493,1.369444,,,,,,,,-0.137301,-0.201617,0.226757,-0.942911,-1.159905,0.178316,0.663514
494,1.372222,,,,,,,,-0.137308,-0.201608,0.226793,-0.942903,-1.159900,0.178320,0.663515
495,1.375000,,,,,,,,-0.137298,-0.201624,0.226766,-0.942907,-1.159900,0.178324,0.663522
496,1.377778,,,,,,,,-0.137310,-0.201617,0.226770,-0.942906,-1.159902,0.178323,0.663518
497,1.380556,,,,,,,,-0.137324,-0.201611,0.226789,-0.942901,-1.159894,0.178320,0.663521
498,1.383333,,,,,,,,-0.137557,-0.201499,0.226780,-0.942893,-1.159874,0.178387,0.663586
499,1.386111,,,,,,,,-0.138124,-0.201246,0.226782,-0.942864,-1.159823,0.178535,0.663757
500,1.388889,,,,,,,,-0.137300,-0.201627,0.226781,-0.942903,-1.159899,0.178314,0.663518
501,1.391667,,,,,,,,-0.137513,-0.201510,0.226784,-0.942896,-1.159873,0.178375,0.663572
502,1.394444,,,,,,,,-0.138053,-0.201223,0.226819,-0.942870,-1.159803,0.178535,0.663703
503,1.397222,,,,,,,,-0.137292,-0.201633,0.226766,-0.942906,-1.159907,0.178312,0.663522
